SOUID,    DATE,   TG, Q_TG
100812,19870713,  251,    0
100812,19870714,  255,    0
100812,19870715,  264,    0
100812,19870716,  271,    0
100812,19870717,  270,    0
100812,19870718,  286,    0
100812,19870719,  282,    0
100812,19870720,  299,    0
100812,19870721,  305,    0
100812,19870722,  298,    0
100812,19870723,  303,    0
100812,19870724,  288,    0
100812,19870725,  308,    0
100812,19870726,  281,    0
100812,19870727,  157,    0
100812,19870728,  191,    0
100812,19870729,  187,    0
100812,19870730,  214,    0
100812,19870731,  236,    0
100812,19870801,  169,    0
100812,19870802,  189,    0
100812,19870803,  232,    0
100812,19870804,  269,    0
100812,19870805,  197,    0
100812,19870806,  153,    0
100812,19870807,  228,    0
100812,19870808,  239,    0
100812,19870809,  241,    0
100812,19870810,  240,    0
100812,19870811,  208,    0
100812,19870812,  215,    0
100812,19870813,  197,    0
100812,19870814,  194,    0
100812,19870815,  214,    0
100812,19870816,  171,    0
100812,19870817,  174,    0
100812,19870818,  203,    0
100812,19870819,  211,    0
100812,19870820,  210,    0
100812,19870821,  181,    0
100812,19870822,  171,    0
100812,19870823,  201,    0
100812,19870824,  217,    0
100812,19870825,  240,    0
100812,19870826,  247,    0
100812,19870827,  240,    0
100812,19870828,  215,    0
100812,19870829,  182,    0
100812,19870830,  178,    0
100812,19870831,  187,    0
100812,19870901,  197,    0
100812,19870902,  218,    0
100812,19870903,  210,    0
100812,19870904,  200,    0
100812,19870905,  228,    0
100812,19870906,  243,    0
100812,19870907,  192,    0
100812,19870908,  210,    0
100812,19870909,  203,    0
100812,19870910,  199,    0
100812,19870911,  208,    0
100812,19870912,  202,    0
100812,19870913,  222,    0
100812,19870914,  235,    0
100812,19870915,  241,    0
100812,19870916,  243,    0
100812,19870917,  233,    0
100812,19870918,  229,    0
100812,19870919,  233,    0
100812,19870920,  230,    0
100812,19870921,  218,    0
100812,19870922,  179,    0
100812,19870923,  211,    0
100812,19870924,  219,    0
100812,19870925,  220,    0
100812,19870926,  240,    0
100812,19870927,  267,    0
100812,19870928,  113,    0
100812,19870929,  103,    0
100812,19870930,  118,    0
100812,19871001,  102,    0
100812,19871002,  120,    0
100812,19871003,  123,    0
100812,19871004,  122,    0
100812,19871005,  133,    0
100812,19871006,  145,    0
100812,19871007,  172,    0
100812,19871008,  138,    0
100812,19871009,  174,    0
100812,19871010,  163,    0
100812,19871011,  186,    0
100812,19871012,  175,    0
100812,19871013,  135,    0
100812,19871014,  112,    0
100812,19871015,  134,    0
100812,19871016,  150,    0
100812,19871017,  148,    0
100812,19871018,  136,    0
100812,19871019,  120,    0
100812,19871020,  126,    0
100812,19871021,  115,    0
100812,19871022,  127,    0
100812,19871023,  122,    0
100812,19871024,  132,    0
100812,19871025,  128,    0
100812,19871026,  112,    0
100812,19871027,   91,    0
100812,19871028,   50,    0
100812,19871029,   53,    0
100812,19871030,   38,    0
100812,19871031,   24,    0
100812,19871101,   21,    0
100812,19871102,   16,    0
100812,19871103,   55,    0
100812,19871104,   53,    0
100812,19871105,   46,    0
100812,19871106,   51,    0
100812,19871107,   60,    0
100812,19871108,   47,    0
100812,19871109,   81,    0
100812,19871110,   95,    0
100812,19871111,   92,    0
100812,19871112,   79,    0
100812,19871113,   93,    0
100812,19871114,  140,    0
100812,19871115,  113,    0
100812,19871116,   95,    0
100812,19871117,   80,    0
100812,19871118,   60,    0
100812,19871119,   60,    0
100812,19871120,   67,    0
100812,19871121,   42,    0
100812,19871122,   33,    0
100812,19871123,   49,    0
100812,19871124,  112,    0
100812,19871125,  167,    0
100812,19871126,  152,    0
100812,19871127,  124,    0
100812,19871128,  109,    0
100812,19871129,   99,    0
100812,19871130,   82,    0
100812,19871201,   72,    0
100812,19871202,   55,    0
100812,19871203,   31,    0
100812,19871204,   37,    0
100812,19871205,   29,    0
100812,19871206,   58,    0
100812,19871207,   82,    0
100812,19871208,   42,    0
100812,19871209,  -33,    0
100812,19871210,  -38,    0
100812,19871211,  -44,    0
100812,19871212,  -48,    0
100812,19871213,  -62,    0
100812,19871214,   23,    0
100812,19871215,   13,    0
100812,19871216,   10,    0
100812,19871217,   25,    0
100812,19871218,   37,    0
100812,19871219,   49,    0
100812,19871220,   62,    0
100812,19871221,   53,    0
100812,19871222,   60,    0
100812,19871223,   56,    0
100812,19871224,    7,    0
100812,19871225,   -5,    0
100812,19871226,   -7,    0
100812,19871227,   22,    0
100812,19871228,   34,    0
100812,19871229,   83,    0
100812,19871230,   77,    0
100812,19871231,   46,    0
100812,19880101,   71,    0
100812,19880102,   72,    0
100812,19880103,   89,    0
100812,19880104,   74,    0
100812,19880105,   55,    0
100812,19880106,   61,    0
100812,19880107,   75,    0
100812,19880108,   44,    0
100812,19880109,   25,    0
100812,19880110,   19,    0
100812,19880111,   40,    0
100812,19880112,   16,    0
100812,19880113,    8,    0
100812,19880114,   -9,    0
100812,19880115,  -16,    0
100812,19880116,    5,    0
100812,19880117,   -8,    0
100812,19880118,    0,    0
100812,19880119,    3,    0
100812,19880120,   -1,    0
100812,19880121,   35,    0
100812,19880122,   43,    0
100812,19880123,   34,    0
100812,19880124,   12,    0
100812,19880125,   56,    0
100812,19880126,   83,    0
100812,19880127,   60,    0
100812,19880128,   60,    0
100812,19880129,   62,    0
100812,19880130,   57,    0
100812,19880131,   48,    0
100812,19880201,   35,    0
100812,19880202,   20,    0
100812,19880203,   49,    0
100812,19880204,   62,    0
100812,19880205,   87,    0
100812,19880206,   92,    0
100812,19880207,   84,    0
100812,19880208,  105,    0
100812,19880209,   53,    0
100812,19880210,   76,    0
100812,19880211,   38,    0
100812,19880212,   47,    0
100812,19880213,   57,    0
100812,19880214,   20,    0
100812,19880215,   23,    0
100812,19880216,   14,    0
100812,19880217,   16,    0
100812,19880218,   32,    0
100812,19880219,   37,    0
100812,19880220,   17,    0
100812,19880221,  -29,    0
100812,19880222,  -12,    0
100812,19880223,   36,    0
100812,19880224,   63,    0
100812,19880225,   73,    0
100812,19880226,   39,    0
100812,19880227,   53,    0
100812,19880228,   39,    0
100812,19880229,   71,    0
100812,19880301,   13,    0
100812,19880302,    7,    0
100812,19880303,   -6,    0
100812,19880304,   27,    0
100812,19880305,   69,    0
100812,19880306,   70,    0
100812,19880307,   56,    0
100812,19880308,    7,    0
100812,19880309,    4,    0
100812,19880310,    3,    0
100812,19880311,   11,    0
100812,19880312,   50,    0
100812,19880313,   21,    0
100812,19880314,   91,    0
100812,19880315,   88,    0
100812,19880316,  124,    0
100812,19880317,  110,    0
100812,19880318,   61,    0
100812,19880319,   31,    0
100812,19880320,   32,    0
100812,19880321,  104,    0
100812,19880322,  137,    0
100812,19880323,   89,    0
100812,19880324,   91,    0
100812,19880325,  100,    0
100812,19880326,  111,    0
100812,19880327,   61,    0
100812,19880328,   69,    0
100812,19880329,   46,    0
100812,19880330,  103,    0
100812,19880331,  141,    0
100812,19880401,  101,    0
100812,19880402,   81,    0
100812,19880403,  100,    0
100812,19880404,  121,    0
100812,19880405,  142,    0
100812,19880406,  141,    0
100812,19880407,  137,    0
100812,19880408,  148,    0
100812,19880409,  134,    0
100812,19880410,  107,    0
100812,19880411,   93,    0
100812,19880412,  122,    0
100812,19880413,  140,    0
100812,19880414,   46,    0
100812,19880415,   19,    0
100812,19880416,   17,    0
100812,19880417,   53,    0
100812,19880418,   58,    0
100812,19880419,   86,    0
100812,19880420,  128,    0
100812,19880421,  146,    0
100812,19880422,  133,    0
100812,19880423,  158,    0
100812,19880424,   57,    0
100812,19880425,   72,    0
100812,19880426,  105,    0
100812,19880427,  114,    0
100812,19880428,  132,    0
100812,19880429,  127,    0
100812,19880430,  135,    0
100812,19880501,  131,    0
100812,19880502,  152,    0
100812,19880503,  197,    0
100812,19880504,  204,    0
100812,19880505,  197,    0
100812,19880506,  199,    0
100812,19880507,  161,    0
100812,19880508,  147,    0
100812,19880509,  165,    0
100812,19880510,  158,    0
100812,19880511,  137,    0
100812,19880512,  138,    0
100812,19880513,  138,    0
100812,19880514,  154,    0
100812,19880515,  151,    0
100812,19880516,  144,    0
100812,19880517,  176,    0
100812,19880518,  195,    0
100812,19880519,  196,    0
100812,19880520,  184,    0
100812,19880521,  158,    0
100812,19880522,  115,    0
100812,19880523,  112,    0
100812,19880524,  136,    0
100812,19880525,  175,    0
100812,19880526,  167,    0
100812,19880527,  175,    0
100812,19880528,  202,    0
100812,19880529,  173,    0
100812,19880530,  188,    0
100812,19880531,  215,    0
100812,19880601,  188,    0
100812,19880602,  134,    0
100812,19880603,  152,    0
100812,19880604,  185,    0
100812,19880605,  224,    0
100812,19880606,  219,    0
100812,19880607,  195,    0
100812,19880608,  203,    0
100812,19880609,  212,    0
100812,19880610,  215,    0
100812,19880611,  220,    0
100812,19880612,  205,    0
100812,19880613,  183,    0
100812,19880614,  179,    0
100812,19880615,  177,    0
100812,19880616,  178,    0
100812,19880617,  152,    0
100812,19880618,  179,    0
100812,19880619,  174,    0
100812,19880620,  187,    0
100812,19880621,  158,    0
100812,19880622,  180,    0
100812,19880623,  193,    0
100812,19880624,  161,    0
100812,19880625,  163,    0
100812,19880626,  185,    0
100812,19880627,  215,    0
100812,19880628,  239,    0
100812,19880629,  184,    0
100812,19880630,  213,    0
100812,19880701,  239,    0
100812,19880702,  268,    0
100812,19880703,  254,    0
100812,19880704,  252,    0
100812,19880705,  271,    0
100812,19880706,  298,    0
100812,19880707,  282,    0
100812,19880708,  279,    0
100812,19880709,  250,    0
100812,19880710,  215,    0
100812,19880711,  196,    0
100812,19880712,  204,    0
100812,19880713,  217,    0
100812,19880714,  256,    0
100812,19880715,  269,    0
100812,19880716,  183,    0
100812,19880717,  188,    0
100812,19880718,  206,    0
100812,19880719,  217,    0
100812,19880720,  205,    0
100812,19880721,  207,    0
100812,19880722,  232,    0
100812,19880723,  252,    0
100812,19880724,  260,    0
100812,19880725,  278,    0
100812,19880726,  248,    0
100812,19880727,  254,    0
100812,19880728,  238,    0
100812,19880729,  265,    0
100812,19880730,  232,    0
100812,19880731,  234,    0
100812,19880801,  226,    0
100812,19880802,  230,    0
100812,19880803,  253,    0
100812,19880804,  257,    0
100812,19880805,  215,    0
100812,19880806,  208,    0
100812,19880807,  208,    0
100812,19880808,  231,    0
100812,19880809,  249,    0
100812,19880810,  238,    0
100812,19880811,  251,    0
100812,19880812,  261,    0
100812,19880813,  281,    0
100812,19880814,  269,    0
100812,19880815,  269,    0
100812,19880816,  278,    0
100812,19880817,  249,    0
100812,19880818,  222,    0
100812,19880819,  230,    0
100812,19880820,  275,    0
100812,19880821,  281,    0
100812,19880822,  253,    0
100812,19880823,  192,    0
100812,19880824,  178,    0
100812,19880825,  209,    0
100812,19880826,  150,    0
100812,19880827,  180,    0
100812,19880828,  169,    0
100812,19880829,  217,    0
100812,19880830,  243,    0
100812,19880831,  234,    0
100812,19880901,  248,    0
100812,19880902,  271,    0
100812,19880903,  180,    0
100812,19880904,  202,    0
100812,19880905,  216,    0
100812,19880906,  209,    0
100812,19880907,  138,    0
100812,19880908,  159,    0
100812,19880909,  146,    0
100812,19880910,  139,    0
100812,19880911,  150,    0
100812,19880912,  167,    0
100812,19880913,  194,    0
100812,19880914,  207,    0
100812,19880915,  201,    0
100812,19880916,  163,    0
100812,19880917,  121,    0
100812,19880918,  118,    0
100812,19880919,  131,    0
100812,19880920,  141,    0
100812,19880921,  181,    0
100812,19880922,  171,    0
100812,19880923,  157,    0
100812,19880924,  166,    0
100812,19880925,  169,    0
100812,19880926,  170,    0
100812,19880927,  166,    0
100812,19880928,  186,    0
100812,19880929,  192,    0
100812,19880930,  180,    0
100812,19881001,  170,    0
100812,19881002,  153,    0
100812,19881003,  119,    0
100812,19881004,  117,    0
100812,19881005,  116,    0
100812,19881006,  138,    0
100812,19881007,  169,    0
100812,19881008,  114,    0
100812,19881009,  100,    0
100812,19881010,  120,    0
100812,19881011,  156,    0
100812,19881012,  174,    0
100812,19881013,  163,    0
100812,19881014,  159,    0
100812,19881015,  139,    0
100812,19881016,  101,    0
100812,19881017,   87,    0
100812,19881018,   95,    0
100812,19881019,  155,    0
100812,19881020,  137,    0
100812,19881021,  104,    0
100812,19881022,  103,    0
100812,19881023,  102,    0
100812,19881024,   95,    0
100812,19881025,   99,    0
100812,19881026,   25,    0
100812,19881027,   26,    0
100812,19881028,   17,    0
100812,19881029,   50,    0
100812,19881030,   37,    0
100812,19881031,   28,    0
100812,19881101,   -1,    0
100812,19881102,   22,    0
100812,19881103,   26,    0
100812,19881104,    9,    0
100812,19881105,  -16,    0
100812,19881106,   -2,    0
100812,19881107,   -4,    0
100812,19881108,  -14,    0
100812,19881109,  -19,    0
100812,19881110,  -22,    0
